,Date,Close,High,Low,Open,Volume,stock,country
7,2025-01-10,724.33544921875,732.1870251413983,720.061831967282,723.2819523087524,8089630,BajajFinance,India
8,2025-01-13,710.7095336914062,721.0607008212897,709.0249819380257,719.5599514378315,6642740,BajajFinance,India
9,2025-01-14,729.0016479492188,734.2691323870987,714.7048574585491,718.5660415368577,9980110,BajajFinance,India
10,2025-01-15,713.3383178710938,730.4924774555822,706.1626249648591,729.54829137296,6817500,BajajFinance,India
11,2025-01-16,721.5228271484375,724.429937683911,714.9931720224164,715.5844939800952,8608490,BajajFinance,India
12,2025-01-17,713.8054809570312,724.0273798131597,711.2412862460816,717.6715787903673,6652740,BajajFinance,India
13,2025-01-20,739.447265625,742.4189193313131,713.8054998204258,713.8054998204258,10679710,BajajFinance,India
14,2025-01-21,724.6932373046875,743.9096836357071,723.2968852738346,740.4311480408842,10032060,BajajFinance,India
15,2025-01-22,735.1785888671875,737.474419942342,721.5824305931181,729.3992479941143,7273680,BajajFinance,India
16,2025-01-23,739.7603149414062,747.7858057894387,728.0078215937472,729.597985062582,10302950,BajajFinance,India
17,2025-01-24,739.2981567382812,745.8974505394998,729.329698703094,739.7603317495092,6796870,BajajFinance,India
18,2025-01-27,725.0709228515625,742.8661464773663,721.54768015869,733.4840364742133,6928100,BajajFinance,India
19,2025-01-28,755.9951171875,765.9536875174641,729.9955738156234,734.4679769227307,24789330,BajajFinance,India
20,2025-01-29,771.206298828125,773.924511450252,752.2532413343686,761.029046289582,15149200,BajajFinance,India
21,2025-01-30,785.3191528320312,820.0051467305362,780.1858499375447,780.1858499375447,56488830,BajajFinance,India
22,2025-01-31,783.67431640625,793.1707112024116,774.3219911195768,787.6398372375212,18335460,BajajFinance,India
23,2025-02-01,795.1038208007812,806.0214389778673,773.666094986311,783.1674643353156,16153780,BajajFinance,India
24,2025-02-03,837.4127197265625,838.754416306181,787.2472317754509,787.3615168082749,43369260,BajajFinance,India
25,2025-02-04,842.3373413085938,843.7933836731969,825.2080520184254,837.3332458712231,19663000,BajajFinance,India
26,2025-02-05,845.7264404296875,853.6028268693608,839.3706394577197,844.7872285257307,18674930,BajajFinance,India
27,2025-02-06,845.5127563476562,860.9674422619393,841.0105687686752,848.1912361513441,17094730,BajajFinance,India
28,2025-02-07,842.22802734375,853.2351203824257,833.2484625229857,853.2351203824257,9665400,BajajFinance,India
29,2025-02-10,823.5979614257812,843.5945670019648,816.9589350238671,842.6802260548585,12438380,BajajFinance,India
30,2025-02-11,814.0966186523438,830.3861190729097,808.9434188704632,824.8105377995666,9630590,BajajFinance,India
31,2025-02-12,816.36767578125,823.3197733485217,797.578583582877,809.9671673382754,14837310,BajajFinance,India
32,2025-02-13,835.7431030273438,844.5884863014132,814.6780766561378,814.6780766561378,18003130,BajajFinance,India
33,2025-02-14,834.083251953125,840.3744490767868,823.1209269518953,835.6982863489014,8633150,BajajFinance,India
34,2025-02-17,837.4922485351562,843.5946087253166,816.9838463783543,816.9838463783543,8627990,BajajFinance,India
35,2025-02-18,841.398193359375,842.7995196434802,830.9426893410053,837.8301828531295,8689770,BajajFinance,India
36,2025-02-19,838.7693481445312,847.6694468261812,834.8485343556665,840.7272376138498,8961980,BajajFinance,India
37,2025-02-20,834.7938842773438,840.3744395125794,829.446873301159,830.46063736798,7900700,BajajFinance,India
38,2025-02-21,834.5205688476562,836.8661418623368,823.7172357606174,830.8730927103885,6086470,BajajFinance,India
39,2025-02-24,830.3711547851562,834.7491693579371,826.0080627804753,827.6926751329208,3552600,BajajFinance,India
40,2025-02-25,843.674072265625,847.4358332776582,828.6915106962595,830.3711488473276,10985410,BajajFinance,India
41,2025-02-27,865.2012329101562,868.5406731998623,849.0211045216874,849.0211045216874,18382830,BajajFinance,India
42,2025-02-28,847.7987060546875,861.6830040031357,845.7861003796137,861.186070321473,17545800,BajajFinance,India
43,2025-03-03,857.4938354492188,859.7748047479977,838.6352262949131,848.3651660469169,8749960,BajajFinance,India
44,2025-03-04,853.3295288085938,856.6440983385812,846.1438871064984,846.9936242997427,7655060,BajajFinance,India
45,2025-03-05,824.7806396484375,844.7871929652949,817.0582714259784,840.3147901790081,16300920,BajajFinance,India
46,2025-03-06,835.9269409179688,840.7918803410525,822.4798865712621,831.3700372857354,8814220,BajajFinance,India
47,2025-03-07,835.2958374023438,841.8056564981108,831.514179365264,835.8325039404815,4729460,BajajFinance,India
48,2025-03-10,829.143798828125,858.4926706153201,827.4989192194664,838.6004613783617,10164530,BajajFinance,India
49,2025-03-11,828.9300537109375,832.3638822939756,816.0893048938993,825.4068110389812,8135670,BajajFinance,India
50,2025-03-12,843.2417602539062,847.2222036981539,822.1817094501092,828.9946504740712,20882230,BajajFinance,India
51,2025-03-13,836.8809814453125,850.7504167311477,834.1528205342469,844.7872128755555,12173510,BajajFinance,India
52,2025-03-17,852.7728881835938,857.702491749256,833.4570799489434,834.7689920428901,11020850,BajajFinance,India
53,2025-03-18,852.7728881835938,852.7728881835938,852.7728881835938,852.7728881835938,0,BajajFinance,India
54,2025-03-19,867.80517578125,882.4548312583717,862.9352622348928,864.6645816925422,12898200,BajajFinance,India
55,2025-03-20,862.64208984375,871.4278431326916,848.8769908298905,867.1492515262393,7924330,BajajFinance,India
56,2025-03-21,886.1420288085938,903.3260336366492,877.684208188832,898.4510853028386,27448010,BajajFinance,India
57,2025-03-24,903.430419921875,905.9101141747292,887.2254196184903,904.016767704254,14332170,BajajFinance,India
58,2025-03-25,901.1643676757812,920.3261597052348,892.1997252390364,906.9039760074562,17482600,BajajFinance,India
59,2025-03-26,881.167724609375,907.0927757475704,879.5676127668488,904.6230299913868,8862110,BajajFinance,India
60,2025-03-27,894.86328125,899.9866359964568,876.8146158486542,880.665851905712,20920440,BajajFinance,India
61,2025-03-28,889.0739135742188,897.3528450203148,880.6657745285638,894.2420355740359,9770990,BajajFinance,India
62,2025-04-01,864.4857177734375,887.0266223080821,861.7823669999043,872.9435387462231,11834240,BajajFinance,India
63,2025-04-02,861.6083984375,870.6128337649217,855.9185323993194,867.6461544278009,6464950,BajajFinance,India
64,2025-04-03,854.1892700195312,871.1247481339382,840.8316901659209,859.6952734008631,13966330,BajajFinance,India
65,2025-04-04,866.5380249023438,874.3051004964104,853.1158417860235,860.2915347763417,18496580,BajajFinance,India
66,2025-04-07,851.5455322265625,854.7756011098094,825.6205412588924,828.88536880857,13981240,BajajFinance,India
67,2025-04-08,876.8145751953125,881.8584639941574,859.6952348126595,859.6952348126595,14775630,BajajFinance,India
68,2025-04-09,868.2225952148438,878.7774608727485,857.2105287703573,876.0940070852985,10487740,BajajFinance,India
69,2025-04-11,886.6389770507812,891.8468322003135,875.6667034684273,877.0929006731593,10097220,BajajFinance,India
70,2025-04-15,908.4940795898438,923.3027267044474,901.9842608717288,919.8738723686932,12633610,BajajFinance,India
71,2025-04-16,900.095947265625,911.5254212506244,890.9026747124733,909.3389010517598,7198220,BajajFinance,India
72,2025-04-17,910.6309204101562,913.3640555055208,889.7100257214428,898.4560458944406,11415130,BajajFinance,India
73,2025-04-21,921.662841796875,925.78741546991,908.5438416039184,911.3763392226596,7824150,BajajFinance,India
74,2025-04-22,920.3707885742188,933.53953012096,917.3395054824208,923.7996428449732,11293580,BajajFinance,India
75,2025-04-23,926.58251953125,929.1168691450222,909.3886264850682,922.5076876550556,10818710,BajajFinance,India
76,2025-04-24,924.39599609375,960.0758581506444,921.61317965157,956.1003887587163,18496710,BajajFinance,India
77,2025-04-25,905.6119384765624,928.7193542881377,893.486744714233,925.340181044901,10893540,BajajFinance,India
78,2025-04-28,903.7235717773438,906.9039594385034,894.5302987638576,902.4315563508616,9946560,BajajFinance,India
79,2025-04-29,903.7235717773438,908.9910566150634,890.5051481171497,907.400893114908,11768180,BajajFinance,India
80,2025-04-30,858.15478515625,883.3492984982109,850.3528899743571,878.5787472966435,39690570,BajajFinance,India
81,2025-05-02,881.4112548828125,886.0327624284678,851.3467668699565,852.2909530058361,18933030,BajajFinance,India
82,2025-05-05,887.7223510742188,897.7603872927656,881.1627900057229,882.3057617507878,8930610,BajajFinance,India
83,2025-05-06,874.3547973632812,891.8965802788989,869.6339274712942,885.6351674724266,12040870,BajajFinance,India
84,2025-05-07,893.138916015625,894.232145833438,866.9504750148244,869.633928985005,11635570,BajajFinance,India
85,2025-05-08,877.8333129882812,901.8849143356404,872.1185758813663,892.1947079369587,12018090,BajajFinance,India
86,2025-05-09,859.9691162109375,873.9021887339279,856.3863504309473,860.8648380276228,12151340,BajajFinance,India
87,2025-05-12,897.5386352539062,898.683161916931,878.3309120482104,880.6697141980056,10638220,BajajFinance,India
88,2025-05-13,899.87744140625,911.9693213122264,894.8017857507431,896.0956196341344,13363000,BajajFinance,India
89,2025-05-14,903.7587890625,906.6946986887788,896.8918110693861,900.1760232176907,7594000,BajajFinance,India
90,2025-05-15,914.4573974609376,917.0947533876722,898.484136910891,905.5999805101644,10385000,BajajFinance,India
91,2025-05-16,912.3176879882812,924.1607630754636,908.9836663627398,914.457373373886,6251920,BajajFinance,India
92,2025-05-19,921.1253662109376,924.5091366985775,912.3176982188572,912.3176982188572,7162740,BajajFinance,India
93,2025-05-20,903.5597534179688,926.5492981730328,902.5645339784704,925.3550226969596,8106160,BajajFinance,India
94,2025-05-21,915.3530883789062,923.5636488346016,898.5338553904952,905.649698749448,7321500,BajajFinance,India
95,2025-05-22,909.5310668945312,915.5023835107728,902.7137773116312,915.3530762980172,6159740,BajajFinance,India
96,2025-05-23,919.9310913085938,924.2105836173696,906.7444333524312,909.5310964586228,4251690,BajajFinance,India
97,2025-05-26,922.5186767578124,929.1866591884672,920.577986691248,921.0755964137836,5476790,BajajFinance,India
98,2025-05-27,912.7157592773438,924.5588953667984,909.9291568867004,922.5684564101424,7150000,BajajFinance,India
99,2025-05-28,922.3196411132812,925.0067458230632,909.7300905574116,920.0803973123589,6507400,BajajFinance,India
100,2025-05-29,916.0,923.5138946489728,911.6210101517032,920.5779851422768,7081750,BajajFinance,India
101,2025-05-30,918.0499877929688,920.3499755859376,912.0999755859376,917.0,15041740,BajajFinance,India
102,2025-06-02,911.8499755859376,916.5,904.0,913.0,6619630,BajajFinance,India
103,2025-06-03,897.9000244140625,912.7999877929688,897.0,910.5999755859376,9080270,BajajFinance,India
104,2025-06-04,898.7000122070312,903.9500122070312,896.4500122070312,897.5,5544930,BajajFinance,India
105,2025-06-05,893.4000244140625,898.7000122070312,886.9500122070312,898.7000122070312,7853320,BajajFinance,India
106,2025-06-06,937.1500244140624,943.4000244140624,887.5999755859375,894.5,19783860,BajajFinance,India
107,2025-06-09,960.75,978.7999877929688,940.2999877929688,955.0,23496010,BajajFinance,India
108,2025-06-10,949.75,970.0,948.5499877929688,970.0,9044040,BajajFinance,India
109,2025-06-11,942.5,957.0,940.4000244140624,949.0,11860810,BajajFinance,India
110,2025-06-12,936.8499755859376,953.2999877929688,935.5,944.9000244140624,12388330,BajajFinance,India
111,2025-06-13,933.0999755859376,936.5499877929688,914.7000122070312,915.0,10182020,BajajFinance,India
112,2025-06-16,938.0,956.0,925.0,956.0,7016290,BajajFinance,India
113,2025-06-17,923.0,943.5,917.5,941.5,6110175,BajajFinance,India
114,2025-06-18,919.0,932.5,915.0,927.0,5002923,BajajFinance,India
115,2025-06-19,900.5,922.5,894.0,919.0,6585940,BajajFinance,India
116,2025-06-20,905.0,907.5,886.0,897.0,14320241,BajajFinance,India
117,2025-06-23,915.5,918.0,890.5,899.0,5870597,BajajFinance,India
118,2025-06-24,916.5,936.0,914.5,920.0,11555634,BajajFinance,India
119,2025-06-25,928.0,930.0,916.0,918.0,6623799,BajajFinance,India
120,2025-06-26,951.5,953.5,928.5,930.0,11677790,BajajFinance,India
121,2025-06-27,947.0,959.5,936.0,950.0,21637194,BajajFinance,India
122,2025-06-30,936.5,956.0,934.0,956.0,6086081,BajajFinance,India
123,2025-07-01,936.6500244140624,941.7999877929688,928.0,932.5,5381327,BajajFinance,India
124,2025-07-02,923.0,939.8499755859376,914.0,933.0,9394493,BajajFinance,India
125,2025-07-03,910.1500244140624,924.5,905.2000122070312,922.0,7606558,BajajFinance,India
126,2025-07-04,925.2999877929688,940.7000122070312,919.0,922.0,10613046,BajajFinance,India
127,2025-07-07,924.6500244140624,929.2999877929688,918.0999755859376,925.0,3383973,BajajFinance,India
128,2025-07-08,927.6500244140624,929.5,918.7999877929688,918.7999877929688,3851432,BajajFinance,India
129,2025-07-09,940.5999755859376,946.0,924.0,926.5,5341529,BajajFinance,India
130,2025-07-10,947.6500244140624,951.7000122070312,942.25,943.0,5409906,BajajFinance,India
131,2025-07-11,933.5,947.1500244140624,931.5499877929688,938.7000122070312,4278038,BajajFinance,India
132,2025-07-14,918.8499755859376,932.0,911.2999877929688,932.0,6657978,BajajFinance,India
133,2025-07-15,928.4000244140624,930.5999755859376,918.0,919.0,3892075,BajajFinance,India
134,2025-07-16,921.75,927.0,919.4000244140624,924.0,3952491,BajajFinance,India
135,2025-07-17,923.2999877929688,926.25,916.0,925.9500122070312,4583882,BajajFinance,India
136,2025-07-18,942.0,944.9000244140624,920.0,920.5,7893820,BajajFinance,India
137,2025-07-21,948.4500122070312,951.0,937.3499755859376,938.9000244140624,4660232,BajajFinance,India
138,2025-07-22,952.5499877929688,962.0,940.0,955.0,6237382,BajajFinance,India
139,2025-07-23,968.2999877929688,970.9500122070312,953.6500244140624,954.0,9694991,BajajFinance,India
140,2025-07-24,958.9500122070312,970.0,954.0,970.0,5189112,BajajFinance,India
141,2025-07-25,913.75,924.9000244140624,898.0,906.4000244140624,24415481,BajajFinance,India
142,2025-07-28,880.5,913.75,879.0,909.25,14011284,BajajFinance,India
143,2025-07-29,886.5499877929688,894.0,873.5,875.0499877929688,11323854,BajajFinance,India
144,2025-07-30,884.8499755859375,892.5999755859375,875.0,890.9500122070312,5054496,BajajFinance,India
145,2025-07-31,881.2000122070312,887.8499755859375,868.0,872.0,6999179,BajajFinance,India
146,2025-08-01,875.5999755859375,895.8499755859375,873.0,884.7999877929688,5300299,BajajFinance,India
147,2025-08-04,885.2999877929688,886.75,873.7000122070312,874.0,3969985,BajajFinance,India
148,2025-08-05,891.9000244140625,893.5999755859375,882.4000244140625,889.0,4446791,BajajFinance,India
149,2025-08-06,876.6500244140625,895.5,874.5999755859375,888.0,4212648,BajajFinance,India
150,2025-08-07,879.0999755859375,882.0,867.25,871.0,5998002,BajajFinance,India
151,2025-08-08,877.1500244140625,888.2999877929688,876.0,877.0,3736916,BajajFinance,India
152,2025-08-11,877.7999877929688,888.2999877929688,872.75,877.1500244140625,5367926,BajajFinance,India
153,2025-08-12,853.0,884.9000244140625,851.5,877.2000122070312,8257312,BajajFinance,India
154,2025-08-13,860.0,864.0,849.0,854.5499877929688,10117225,BajajFinance,India
155,2025-08-14,861.4500122070312,866.9000244140625,855.4500122070312,860.0,5379250,BajajFinance,India
156,2025-08-18,905.2000122070312,919.6500244140624,875.0,875.0,16277779,BajajFinance,India
157,2025-08-19,902.2999877929688,909.9000244140624,890.5,905.9500122070312,5764382,BajajFinance,India
158,2025-08-20,887.7999877929688,902.0,886.0499877929688,900.5499877929688,5561646,BajajFinance,India
159,2025-08-21,895.5999755859375,901.2999877929688,884.0,888.0,6697533,BajajFinance,India
160,2025-08-22,894.5,903.9000244140624,892.0,895.0,6424895,BajajFinance,India
161,2025-08-25,900.7999877929688,908.0,898.1500244140625,902.0999755859376,5837876,BajajFinance,India
162,2025-08-26,876.25,901.9000244140624,873.5,899.9500122070312,6712926,BajajFinance,India
163,2025-08-28,876.8499755859375,884.5,869.7000122070312,870.2000122070312,8349342,BajajFinance,India
164,2025-08-29,877.8499755859375,888.0,870.8499755859375,870.8499755859375,5672446,BajajFinance,India
165,2025-09-01,889.3499755859375,894.7999877929688,877.8499755859375,877.8499755859375,4101526,BajajFinance,India
166,2025-09-02,890.0999755859375,899.5499877929688,886.1500244140625,895.0,6103185,BajajFinance,India
167,2025-09-03,896.2999877929688,898.8499755859375,880.0499877929688,892.7000122070312,5493809,BajajFinance,India
168,2025-09-04,934.75,948.0,912.25,915.0,21738706,BajajFinance,India
169,2025-09-05,937.5999755859376,942.3499755859376,932.0,942.0,5467260,BajajFinance,India
170,2025-09-08,944.2999877929688,949.6500244140624,935.6500244140624,937.5999755859376,5657331,BajajFinance,India
171,2025-09-09,948.4000244140624,949.4000244140624,940.0,944.0,5417393,BajajFinance,India
172,2025-09-10,967.9500122070312,969.6500244140624,947.7000122070312,951.0499877929688,6836239,BajajFinance,India
173,2025-09-11,970.25,975.9000244140624,965.5999755859376,968.0,5982627,BajajFinance,India
174,2025-09-12,1003.25,1004.5999755859376,970.8499755859376,972.25,11412561,BajajFinance,India
175,2025-09-15,1009.8499755859376,1025.699951171875,998.0999755859376,999.0,9989753,BajajFinance,India
176,2025-09-16,1003.25,1015.2999877929688,1000.0,1005.8499755859376,7602155,BajajFinance,India
177,2025-09-17,1007.5,1011.7999877929688,1000.3499755859376,1010.0,6995023,BajajFinance,India
178,2025-09-18,996.5,1009.7999877929688,990.0,1007.0,9738376,BajajFinance,India
179,2025-09-19,992.4500122070312,996.0,988.5999755859376,991.0,6736440,BajajFinance,India
180,2025-09-22,1006.5,1010.9000244140624,989.0,989.9500122070312,4250045,BajajFinance,India
181,2025-09-23,1025.5,1028.800048828125,999.0,999.0,10230040,BajajFinance,India
182,2025-09-24,1029.75,1036.0,1020.4000244140624,1021.5,6433184,BajajFinance,India
183,2025-09-25,1012.75,1031.0999755859375,1008.0,1020.0,16731453,BajajFinance,India
184,2025-09-26,985.0999755859376,1010.5,981.0499877929688,1008.0499877929688,9109737,BajajFinance,India
185,2025-09-29,990.9500122070312,997.7999877929688,981.0999755859376,990.0,5804877,BajajFinance,India
186,2025-09-30,998.9000244140624,1002.2999877929688,989.4500122070312,990.0,7182200,BajajFinance,India
187,2025-10-01,987.7000122070312,1000.0,977.75,991.5,6932272,BajajFinance,India
188,2025-10-03,989.75,992.2000122070312,972.0,975.0,7692197,BajajFinance,India
189,2025-10-06,1008.9000244140624,1023.0,992.0999755859376,993.0,9299635,BajajFinance,India
190,2025-10-07,1016.5499877929688,1029.5,1008.9000244140624,1008.9000244140624,7991437,BajajFinance,India
191,2025-10-08,1023.1500244140624,1028.0,1012.0499877929688,1012.0499877929688,4448915,BajajFinance,India
192,2025-10-09,1024.0999755859375,1029.0,1014.9500122070312,1023.0,4444154,BajajFinance,India
193,2025-10-10,1023.8499755859376,1027.5,1017.0,1018.0999755859376,3714548,BajajFinance,India
194,2025-10-13,1036.75,1040.0,1021.5,1023.8499755859376,7684523,BajajFinance,India
195,2025-10-14,1019.1500244140624,1042.0999755859375,1011.3499755859376,1040.0,7668358,BajajFinance,India
196,2025-10-15,1059.9000244140625,1063.0,1018.4000244140624,1026.0,10205158,BajajFinance,India
197,2025-10-16,1065.75,1081.0999755859375,1058.8499755859375,1062.0,9901992,BajajFinance,India
198,2025-10-17,1070.0999755859375,1076.449951171875,1056.0999755859375,1056.0999755859375,5761670,BajajFinance,India
199,2025-10-20,1081.0,1086.5,1072.199951171875,1081.5,5700858,BajajFinance,India
200,2025-10-21,1086.5,1089.0,1081.0,1084.9000244140625,911624,BajajFinance,India
201,2025-10-23,1094.1500244140625,1102.5,1083.9000244140625,1090.0,11143407,BajajFinance,India
202,2025-10-24,1089.75,1098.5999755859375,1087.4000244140625,1093.5,6440277,BajajFinance,India
203,2025-10-27,1084.4000244140625,1094.0,1075.75,1090.949951171875,7366175,BajajFinance,India
204,2025-10-28,1072.75,1092.4000244140625,1063.050048828125,1078.0,12324341,BajajFinance,India
205,2025-10-29,1062.949951171875,1079.1500244140625,1061.25,1072.0,5386803,BajajFinance,India
206,2025-10-30,1052.300048828125,1066.800048828125,1045.0,1063.0,4271927,BajajFinance,India
207,2025-10-31,1042.800048828125,1069.449951171875,1041.4000244140625,1052.0,5315632,BajajFinance,India
208,2025-11-03,1043.0999755859375,1048.0,1031.0,1037.0,4135617,BajajFinance,India
209,2025-11-04,1057.0,1060.4000244140625,1035.0,1040.0,6202540,BajajFinance,India
210,2025-11-06,1041.9000244140625,1052.800048828125,1035.0,1037.0,5776277,BajajFinance,India
211,2025-11-07,1066.5999755859375,1076.9000244140625,1034.199951171875,1039.0,6940923,BajajFinance,India
212,2025-11-10,1085.0,1088.0,1062.9000244140625,1066.5999755859375,5692236,BajajFinance,India
213,2025-11-11,1005.2000122070312,1043.699951171875,997.0,1043.699951171875,23762890,BajajFinance,India
214,2025-11-12,1013.2000122070312,1018.4000244140624,1008.7999877929688,1011.0,11131278,BajajFinance,India
215,2025-11-13,1005.4000244140624,1019.4000244140624,1003.5,1012.5,8503994,BajajFinance,India
216,2025-11-14,1018.5,1019.9000244140624,1002.5999755859376,1004.9000244140624,4381122,BajajFinance,India
217,2025-11-17,1026.800048828125,1033.0,1017.0,1021.0,6011603,BajajFinance,India
218,2025-11-18,1013.5999755859376,1024.0999755859375,1011.7000122070312,1021.2000122070312,4562185,BajajFinance,India
219,2025-11-19,1005.5999755859376,1016.0999755859376,1004.5999755859376,1009.0,5158832,BajajFinance,India
220,2025-11-20,1028.5999755859375,1031.699951171875,1007.2999877929688,1015.0,5459073,BajajFinance,India
221,2025-11-21,1004.0999755859376,1027.5999755859375,1001.5,1020.0,6304584,BajajFinance,India
222,2025-11-24,994.0,1009.2999877929688,990.0,1005.0,9574900,BajajFinance,India
223,2025-11-25,986.2000122070312,996.9000244140624,984.5,995.0,6376983,BajajFinance,India
224,2025-11-26,1010.7000122070312,1012.7999877929688,981.2999877929688,986.2000122070312,9772235,BajajFinance,India
225,2025-11-27,1033.800048828125,1044.9000244140625,1010.9000244140624,1015.5999755859376,12076038,BajajFinance,India
226,2025-11-28,1037.5,1043.5,1031.0,1038.0,4983147,BajajFinance,India
227,2025-12-01,1021.0999755859376,1042.0,1018.7999877929688,1041.9000244140625,6459837,BajajFinance,India
228,2025-12-02,1025.5,1036.0,1013.9000244140624,1014.5,6706145,BajajFinance,India
229,2025-12-03,1021.4000244140624,1026.300048828125,1014.2000122070312,1021.0,5895670,BajajFinance,India
230,2025-12-04,1029.0999755859375,1032.300048828125,1016.0,1018.0,5404918,BajajFinance,India
231,2025-12-05,1048.0,1061.0,1026.5,1028.9000244140625,13123572,BajajFinance,India
232,2025-12-08,1026.4000244140625,1049.800048828125,1023.0,1048.0,5189635,BajajFinance,India
233,2025-12-09,1016.7000122070312,1026.0,1013.7000122070312,1025.0,5968501,BajajFinance,India
234,2025-12-10,1010.2999877929688,1021.7000122070312,1007.2999877929688,1016.0,4990527,BajajFinance,India
235,2025-12-11,1006.4000244140624,1020.5,1000.0999755859376,1011.9000244140624,4670539,BajajFinance,India
236,2025-12-12,1017.2999877929688,1020.7999877929688,1000.0,1000.0,4381711,BajajFinance,India
237,2025-12-15,1012.7000122070312,1016.5,1008.0,1015.0,3958977,BajajFinance,India
238,2025-12-16,998.4000244140624,1010.5999755859376,996.5,1007.5,3861617,BajajFinance,India
239,2025-12-17,999.5999755859376,1011.2000122070312,995.2999877929688,1000.0,4695550,BajajFinance,India
240,2025-12-18,1000.2999877929688,1009.7000122070312,995.0,1002.0999755859376,3103997,BajajFinance,India
241,2025-12-19,1008.2999877929688,1014.0,1002.5,1003.2000122070312,5126009,BajajFinance,India
242,2025-12-22,1007.7999877929688,1015.4000244140624,1005.0,1008.2999877929688,3921237,BajajFinance,India
243,2025-12-23,1011.4000244140624,1018.0,1005.7000122070312,1013.5,4712043,BajajFinance,India
244,2025-12-24,1011.7000122070312,1037.4000244140625,1006.0,1011.0,5984816,BajajFinance,India
245,2025-12-26,1000.0,1011.7000122070312,998.0,1011.7000122070312,5211460,BajajFinance,India
246,2025-12-29,998.0,1003.9000244140624,989.5999755859376,1003.0,6715489,BajajFinance,India
247,2025-12-30,989.2999877929688,997.5999755859376,987.0999755859376,994.0999755859376,7473887,BajajFinance,India
248,2025-12-31,986.7999877929688,994.2000122070312,978.4000244140624,990.0,9895270,BajajFinance,India
249,2026-01-01,973.0999755859376,989.0,969.0,988.2000122070312,7118751,BajajFinance,India
250,2026-01-02,990.4500122070312,994.2000122070312,960.5999755859376,972.9000244140624,6206869,BajajFinance,India
251,2026-01-05,978.75,999.1500244140624,975.0,979.7000122070312,10564157,BajajFinance,India
252,2026-01-06,977.3499755859376,987.0,973.2999877929688,978.0,8380183,BajajFinance,India
253,2026-01-07,968.7999877929688,976.4500122070312,965.0499877929688,973.0499877929688,7048491,BajajFinance,India
254,2026-01-08,971.9500122070312,978.3499755859376,965.2999877929688,968.5,4410256,BajajFinance,India
255,2026-01-09,959.5999755859376,983.0,953.7000122070312,970.0999755859376,7598970,BajajFinance,India
256,2026-01-12,951.9000244140624,961.4000244140624,939.8499755859376,958.7999877929688,5640136,BajajFinance,India
257,2026-01-13,949.0,955.8499755859376,939.0,950.0,6765116,BajajFinance,India
258,2026-01-14,945.9500122070312,953.9000244140624,943.1500244140624,947.0,4452202,BajajFinance,India
259,2026-01-15,945.9500122070312,945.9500122070312,945.9500122070312,945.9500122070312,0,BajajFinance,India
260,2026-01-16,950.25,963.0,936.7999877929688,940.2000122070312,10710080,BajajFinance,India
261,2026-01-19,969.4500122070312,972.9000244140624,948.8499755859376,950.5,7000442,BajajFinance,India
262,2026-01-20,933.2000122070312,975.7000122070312,927.9000244140624,975.7000122070312,9001207,BajajFinance,India
263,2026-01-21,936.25,947.2999877929688,921.0,925.0,5375254,BajajFinance,India
264,2026-01-22,942.8499755859376,947.0,934.25,947.0,5518756,BajajFinance,India
265,2026-01-23,927.8499755859376,951.4000244140624,926.2999877929688,942.8499755859376,6535035,BajajFinance,India
266,2026-01-27,914.7000122070312,931.9500122070312,907.7000122070312,930.0,15312488,BajajFinance,India
267,2026-01-28,935.1500244140624,936.9000244140624,914.7000122070312,914.7000122070312,6046468,BajajFinance,India
268,2026-01-29,935.1500244140624,939.7999877929688,923.7000122070312,935.1500244140624,6430445,BajajFinance,India
269,2026-01-30,929.8499755859376,938.0,925.1500244140624,928.3499755859376,10151379,BajajFinance,India
270,2026-02-02,903.7000122070312,909.4000244140624,887.0,887.0,11874989,BajajFinance,India
271,2026-02-03,964.4000244140624,972.7999877929688,941.9000244140624,960.0,15261370,BajajFinance,India
272,2026-02-04,963.2999877929688,975.7000122070312,944.1500244140624,965.0,17489015,BajajFinance,India
273,2026-02-05,964.75,968.5,953.0,964.0,6020258,BajajFinance,India
274,2026-02-06,981.7000122070312,986.5,966.0999755859376,973.9500122070312,13742927,BajajFinance,India
275,2025-01-01,574.9207763671875,577.3535322854015,567.878714738801,571.0500921195442,1297175,ShriRamFinance,India
276,2025-01-02,602.7740478515625,604.517355674316,577.4717382261804,578.5945486921594,7297085,ShriRamFinance,India
277,2025-01-03,600.4692993164062,610.2494359663716,598.0661195677037,602.7641535302472,3652225,ShriRamFinance,India
278,2025-01-06,584.9471435546875,606.9697494294646,582.0810854723455,597.0517108609439,5430225,ShriRamFinance,India
279,2025-01-07,582.7508544921875,595.2789261802782,581.0962148567916,586.4245452241881,2781710,ShriRamFinance,India
280,2025-01-08,571.0009155273438,585.0358668792448,559.5956540178603,585.0358668792448,4976035,ShriRamFinance,India
281,2025-01-09,553.4891967773438,576.0042587423931,551.7459489929356,571.9858138082803,5408205,ShriRamFinance,India
282,2025-01-10,523.9714965820312,557.4583967395295,521.0167700975461,557.4583967395295,5999299,ShriRamFinance,India
283,2025-01-13,513.2359619140625,532.5402108491479,510.9214502333297,522.050907873431,5558523,ShriRamFinance,India
284,2025-01-14,535.8887939453125,539.2375075354472,510.47816177741214,518.9976459877497,6987503,ShriRamFinance,India
285,2025-01-15,525.1533813476562,537.7109684798613,521.1152192210196,536.7752931021002,4072535,ShriRamFinance,India
